city,country,lat,lng,state,iso2,iso3,capital,population,id
Akita,Japan,39.71,140.09,Akita,JP,JPN,admin,320069,1392129688
Akjoujt,Mauritania,19.747,-14.391,Inchiri,MR,MRT,admin,370,1478247793
Akmene,Lithuania,56.25,22.75,Akmenė,LT,LTU,admin,,1440240618
Akniste,Latvia,56.1615,25.7482,Aknīstes Novads,LV,LVA,admin,,1428363907
Akola,India,20.71,77.01,Mahārāshtra,IN,IND,,503502,1356089496
Akron,United States,41.0802,-81.5219,Ohio,US,USA,,565920,1840000791
Aksaray,Turkey,38.3725,34.0254,Aksaray,TR,TUR,admin,,1792650390
Aksu,China,41.15,80.25,Xinjiang,CN,CHN,minor,340020,1156436913
Aksum,Ethiopia,14.1304,38.72,Tigray,ET,ETH,,47487,1231573651
Akure,Nigeria,7.2504,5.2,Ondo,NG,NGA,admin,420594,1566568277
Akureyi,Iceland,65.6666,-18.1,,IS,ISL,,16563,1352098424
Al `Aziziyah,Libya,32.5319,13.0175,Al Jafārah,LY,LBY,admin,,1434450111
Al Ahmadi,Kuwait,29.0769,48.0838,,KW,KWT,,68763,1414024487
Al Amarah,Iraq,31.8416,47.1512,Maysān,IQ,IRQ,admin,345007,1368336235
Al Aqabah,Jordan,29.527,35.0777,Al ‘Aqabah,JO,JOR,admin,95048,1400618058
Al Ayn,United Arab Emirates,24.2305,55.74,Abū Z̧aby,AE,ARE,,408733,1784674685
Al Bahah,Saudi Arabia,20.0129,41.4677,Al Bāḩah,SA,SAU,admin,,1682121855
Al Bayda,Yemen,13.979,45.574,Al Bayḑā’,YE,YEM,admin,37821,1887788283
Al Bayda,Libya,32.7604,21.62,Al Jabal al Akhḑar,LY,LBY,admin,1794,1434263017
Al Buraymi,Oman,24.2611,55.7903,Al Buraymī,OM,OMN,admin,,1512959921
Al Fallujah,Iraq,33.3477,43.7773,Al Anbār,IQ,IRQ,minor,231819,1368081888
Al Fujayrah,United Arab Emirates,25.1234,56.3375,Al Fujayrah,AE,ARE,admin,94163,1784909196
Al Ghaydah,Yemen,16.2394,52.1638,Al Mahrah,YE,YEM,admin,27404,1887000479
Al Hasakah,Syria,36.4833,40.75,Al Ḩasakah,SY,SYR,admin,128100,1760476337
Al Hazm,Yemen,16.1641,44.7769,Al Jawf,YE,YEM,admin,,1887549671
Al Hillah,Saudi Arabia,23.4895,46.7564,Ar Riyāḑ,SA,SAU,,594605,1682494753
Al Hillah,Iraq,32.4721,44.4217,Bābil,IQ,IRQ,admin,594605,1368916692
Al Hudaydah,Yemen,14.7979,42.953,Al Ḩudaydah,YE,YEM,admin,780000,1887984890
Al Hufuf,Saudi Arabia,25.3487,49.5856,Ash Sharqīyah,SA,SAU,,637389,1682958157
Al Jabin,Yemen,14.704,43.599,Raymah,YE,YEM,admin,,1887910100
Al Jaghbub,Libya,29.7504,24.5166,Al Buţnān,LY,LBY,,1744,1434128425
Al Jahra,Kuwait,29.3375,47.6581,,KW,KWT,,194193,1414182001
Al Jawf,Libya,24.2,23.29,Al Kufrah,LY,LBY,,24132,1434996940
Al Jubayl,Saudi Arabia,27.0046,49.646,Ash Sharqīyah,SA,SAU,,237274,1682564079
Al Karak,Jordan,31.1851,35.7047,Al Karak,JO,JOR,admin,80062,1400073941
Al Kharj,Saudi Arabia,24.1556,47.312,Ar Riyāḑ,SA,SAU,,298428,1682947408
Al Khawr,Qatar,25.6839,51.5058,Al Khawr wa adh Dhakhīrah,QA,QAT,admin,,1634786937
Al Khums,Libya,32.6604,14.26,Al Marqab,LY,LBY,admin,201943,1434348717
Al Kufrah,Libya,24.1667,23.2696,Al Kufrah,LY,LBY,admin,,1434510625
Al Kut,Iraq,32.4907,45.8304,Wāsiţ,IQ,IRQ,admin,321521,1368569694
Al Ladhiqiyah,Syria,35.54,35.78,Al Lādhiqīyah,SY,SYR,admin,539147,1760555544
Al Mafraq,Jordan,32.2833,36.2333,Al Mafraq,JO,JOR,admin,57118,1400040712
Al Mahwit,Yemen,15.4701,43.5448,Al Maḩwīt,YE,YEM,admin,,1887764813
Al Marj,Libya,32.5005,20.83,Al Marj,LY,LBY,admin,169540,1434742923
Al Mubarraz,Saudi Arabia,25.4291,49.5659,Ash Sharqīyah,SA,SAU,,298562,1682484039
Al Mukalla,Yemen,14.5412,49.1259,Ḩaḑramawt,YE,YEM,admin,258132,1887202594
Al Musayyib,Iraq,32.7786,44.29,Bābil,IQ,IRQ,minor,76454,1368000434
Al Qamishli,Syria,37.03,41.23,Al Ḩasakah,SY,SYR,minor,104107,1760560461
Al Quds,West Bank,31.7764,35.2269,,XW,XWB,primary,,1934000006
Al Qunaytirah,Syria,33.1257,35.8236,Al Qunayţirah,SY,SYR,admin,4318,1760132692
Al Qunfudhah,Saudi Arabia,19.1264,41.0789,,SA,SAU,,157,1682434353
Al Quwayiyah,Saudi Arabia,24.0737,45.2806,Ar Riyāḑ,SA,SAU,,8712,1682154232
Al Wajh,Saudi Arabia,26.2324,36.4636,Tabūk,SA,SAU,,43237,1682508460
Al Wakrah,Qatar,25.1715,51.6034,Al Wakrah,QA,QAT,admin,,1634261569
Alabaster,United States,33.2197,-86.8225,Alabama,US,USA,,33202,1840013756
Alabel,Philippines,6.1018,125.2905,Sarangani,PH,PHL,admin,,1608579431
Alagoinhas,Brazil,-12.14,-38.43,Bahia,BR,BRA,,124070,1076155953
Alajuela,Costa Rica,10.02,-84.23,Alajuela,CR,CRI,admin,387743,1188394508
Alameda,United States,37.767,-122.2673,California,US,USA,,79177,1840018913
Alamo,United States,26.1811,-98.1177,Texas,US,USA,,19679,1840019732
Alamo Heights,United States,29.4828,-98.4681,Texas,US,USA,,8413,1840019653
Alamogordo,United States,32.8834,-105.9627,New Mexico,US,USA,,32745,1840019403
Alamosa,United States,37.4755,-105.877,Colorado,US,USA,,10963,1840018921
Alapayevsk,Russia,57.8465,61.6915,Sverdlovskaya Oblast’,RU,RUS,,44000,1643648315
Alappuzha,India,9.5004,76.37,Kerala,IN,IND,,176783,1356293762
Alatyr,Russia,54.8504,46.6,Chuvashiya,RU,RUS,,46427,1643942115
Alausi,Ecuador,-2.19,-78.85,Chimborazo,EC,ECU,,14294,1218578121
Alayat Samail,Oman,23.3032,57.9782,Ad Dākhilīyah,OM,OMN,,47718,1512000205
Alba Lulia,Romania,46.077,23.58,Alba,RO,ROU,admin,66085,1642449522
Albacete,Spain,39.0003,-1.87,Castille-La Mancha,ES,ESP,minor,158094,1724000069
Albany,Australia,-35.0169,117.8916,Western Australia,AU,AUS,,26445,1036047365
Albany,United States,42.6664,-73.7987,New York,US,USA,admin,597270,1840000417
Albany,United States,37.8898,-122.3018,California,US,USA,,20143,1840028140
Albany,United States,31.5776,-84.1762,Georgia,US,USA,,90515,1840013864
Albany,United States,44.6274,-123.0966,Oregon,US,USA,,60795,1840018605
Albemarle,United States,35.3601,-80.1919,North Carolina,US,USA,,16900,1840013444
Albert Lea,United States,43.6546,-93.364,Minnesota,US,USA,,17558,1840006824
Albertville,United States,34.2631,-86.2106,Alabama,US,USA,,37220,1840013599
Albertville,United States,45.2364,-93.6618,Minnesota,US,USA,,7403,1840006706
Albina,Suriname,5.5,-54.05,Marowijne,SR,SUR,admin,,1740921776
Albion,United States,43.246,-78.1902,New York,US,USA,,7963,1840004265
Albion,United States,42.2478,-84.7572,Michigan,US,USA,,8865,1840003175
Albuquerque,United States,35.1053,-106.6464,New Mexico,US,USA,,758523,1840019176
Albury,Australia,-36.06,146.92,New South Wales,AU,AUS,,104258,1036076542
Alcoa,United States,35.8072,-83.9749,Tennessee,US,USA,,10228,1840013404
Aldama,Mexico,22.9204,-98.07,Tamaulipas,MX,MEX,minor,12292,1484835121
Aldan,Russia,58.603,125.3894,Sakha (Yakutiya),RU,RUS,,24426,1643237106
Alebtong,Uganda,2.2447,33.2547,Alebtong,UG,UGA,admin,,1800244501
Aledo,United States,32.6973,-97.607,Texas,US,USA,,7563,1840019418
Aleg,Mauritania,17.058,-13.909,Brakna,MR,MRT,admin,8388,1478173139
Aleksandrovac,Serbia,43.4609,21.0539,Aleksandrovac,RS,SRB,admin,,1688573505
Aleksandrovsk Sakhalinskiy,Russia,50.8975,142.1561,Sakhalinskaya Oblast’,RU,RUS,,12024,1643873847
Alekseyevka,Russia,50.6535,38.6931,Belgorodskaya Oblast’,RU,RUS,,39848,1643033169
Aleksin,Russia,54.5143,37.0944,Tul’skaya Oblast’,RU,RUS,,66885,1643013998
Aleksinac,Serbia,43.5417,21.7078,Aleksinac,RS,SRB,admin,,1688039133
Alenquer,Brazil,-1.9396,-54.79,Pará,BR,BRA,,26290,1076529970
Aleppo,Syria,36.23,37.17,Ḩalab,SY,SYR,admin,2738000,1760366651
Alert,Canada,82.4833,-62.25,Nunavut,CA,CAN,,125,1124921853
Alesund,Norway,62.5454,6.388,Møre og Romsdal,NO,NOR,minor,47772,1578050516
Alexander Bay,South Africa,-28.6083,16.5033,Northern Cape,ZA,ZAF,,1500,1710616152
Alexander City,United States,32.9242,-85.9361,Alabama,US,USA,,9222,1840013788
Alexandria,Romania,43.9016,25.2867,Teleorman,RO,ROU,admin,49346,1642953190
Alexandria,Egypt,31.2,29.95,Al Iskandarīyah,EG,EGY,admin,4165000,1818695837
Alexandria,United States,38.8185,-77.0861,Virginia,US,USA,,160035,1840003837
Alexandria,United States,31.2923,-92.4702,Louisiana,US,USA,,82131,1840013873
Alexandria,United States,40.2583,-85.676,Indiana,US,USA,,5015,1840007241
Alexandria,United States,45.8776,-95.3767,Minnesota,US,USA,,20851,1840006680
Alexandria,United States,38.9622,-84.386,Kentucky,US,USA,,9438,1840013162
Alexandroupoli,Greece,40.8486,25.8744,Anatolikí Makedonía kai Thráki,GR,GRC,minor,52979,1300949419
Aleysk,Russia,52.4918,82.7777,Altayskiy Kray,RU,RUS,,28019,1643212700
Algeciras,Spain,36.1267,-5.4665,Andalusia,ES,ESP,,111027,1724355681
Algha,Kazakhstan,49.9032,57.335,Aqtöbe,KZ,KAZ,,28267,1398920371
Algiers,Algeria,36.7631,3.0506,Alger,DZ,DZA,primary,3354000,1012973369
Algona,United States,43.0743,-94.2302,Iowa,US,USA,,5251,1840000352
Algonquin,United States,42.1629,-88.3158,Illinois,US,USA,,31017,1840010110
Alhambra,United States,34.084,-118.1355,California,US,USA,,85396,1840019222
Ali Bayramli,Azerbaijan,39.9323,48.9203,Şirvan,AZ,AZE,,70684,1031478213
Ali Sabih,Djibouti,11.1562,42.7125,Ali Sabieh,DJ,DJI,admin,40074,1262104228
Alibunar,Serbia,45.0789,20.9682,Alibunar,RS,SRB,admin,,1688248362
Alicante,Spain,38.3512,-0.4836,Valencia,ES,ESP,minor,315863,1724923163
Alice,United States,27.7556,-98.0653,Texas,US,USA,,20803,1840019714
Alice Springs,Australia,-23.701,133.88,Northern Territory,AU,AUS,,27710,1036830397
Aligarh,India,27.8922,78.0618,Uttar Pradesh,IN,IND,,805000,1356076391
Alipur Duar,India,26.4837,89.5667,West Bengal,IN,IND,,127342,1356472105
Aliquippa,United States,40.6155,-80.2548,Pennsylvania,US,USA,,9006,1840001009
Aliso Viejo,United States,33.5792,-117.729,California,US,USA,,51671,1840019321
Aliwal North,South Africa,-30.6896,26.71,Eastern Cape,ZA,ZAF,,44436,1710445896
Allahabad,India,25.455,81.84,Uttar Pradesh,IN,IND,,1201000,1356718332
Allanmyo,Burma,19.3783,95.2279,Magway,MM,MMR,,57897,1104582279
Allegan,United States,42.5299,-85.8462,Michigan,US,USA,,6380,1840003114
Allen,United States,33.1088,-96.6735,Texas,US,USA,,100685,1840019396
Allen Park,United States,42.2595,-83.2107,Michigan,US,USA,,27156,1840003967
Allendale,United States,41.0333,-74.1333,New Jersey,US,USA,,6906,1840003550
Allende,Mexico,28.33,-100.85,Coahuila de Zaragoza,MX,MEX,minor,19636,1484737223
Allentown,United States,40.5961,-75.4756,Pennsylvania,US,USA,,682899,1840001044
Alliance,United States,42.1025,-102.8765,Nebraska,US,USA,,8158,1840006975
Alliance,United States,40.9107,-81.1189,Ohio,US,USA,,31758,1840000962
Alloa,United Kingdom,56.1167,-3.8,Clackmannanshire,GB,GBR,admin,,1826126712
Allouez,United States,44.4721,-88.0261,Wisconsin,US,USA,,13886,1840002346
Alma,United States,35.4917,-94.2169,Arkansas,US,USA,,5738,1840013420
Alma,United States,43.38,-84.6556,Michigan,US,USA,,16224,1840002879
Almaty,Kazakhstan,43.325,76.915,Almaty,KZ,KAZ,admin,1209000,1398351701
Almenara,Brazil,-16.17,-40.7,Minas Gerais,BR,BRA,,29333,1076953924
Almeria,Spain,36.8303,-2.43,Andalusia,ES,ESP,minor,179405,1724745640
Almetyevsk,Russia,54.9004,52.3199,Tatarstan,RU,RUS,,140437,1643421011
Almirante,Panama,9.3,-82.4,Bocas del Toro,PA,PAN,minor,8114,1591293829
Alofi,Niue,-19.0167,-169.9167,,NU,NIU,primary,,1570882835
Aloja,Latvia,57.7672,24.8774,Alojas Novads,LV,LVA,admin,,1428805342
Alor Setar,Malaysia,6.1133,100.3729,Kedah,MY,MYS,admin,336475,1458273978
Alotau,Papua New Guinea,-10.3021,150.4591,Milne Bay,PG,PNG,,11624,1598284215
Alpena,United States,45.074,-83.4399,Michigan,US,USA,,13597,1840003947
Alpharetta,United States,34.0704,-84.2739,Georgia,US,USA,,65799,1840013659
Alpine,United States,30.364,-103.665,Texas,US,USA,,6175,1840019580
Alpine,United States,40.4627,-111.7726,Utah,US,USA,,10371,1840018755
Al-Qatif,Saudi Arabia,26.5196,50.0115,Ash Sharqīyah,SA,SAU,,368892,1682001245
Alsip,United States,41.6701,-87.7368,Illinois,US,USA,,19079,1840010147
Alsunga,Latvia,56.9801,21.564,Alsungas Novads,LV,LVA,admin,,1428710208
Alta,Norway,69.9666,23.2417,Finnmark,NO,NOR,minor,12077,1578308187
Alta Floresta,Brazil,-9.9,-55.91,Mato Grosso,BR,BRA,,40466,1076069666
Alta Gracia,Argentina,-31.66,-64.43,Córdoba,AR,ARG,minor,40384,1032411567
Altagracia de Orituco,Venezuela,9.8504,-66.38,Guárico,VE,VEN,minor,40052,1862533029
Altamira,Brazil,-3.1996,-52.21,Pará,BR,BRA,,70888,1076710878
Altamonte Springs,United States,28.6615,-81.3952,Florida,US,USA,,44277,1840014072
Altata,Mexico,24.636,-107.9162,Sinaloa,MX,MEX,,1000,1484699069
Altay,Mongolia,46.3722,96.2583,Govĭ-Altay,MN,MNG,admin,,1496574715
Altay,China,47.8666,88.1166,Xinjiang,CN,CHN,minor,142000,1156855629
Altdorf,Switzerland,46.879,8.638,Uri,CH,CHE,admin,8678,1756957308
Alto Rio Sanguer,Argentina,-45.0333,-70.8333,Chubut,AR,ARG,minor,1548,1032532362
Alton,United States,26.2884,-98.3098,Texas,US,USA,,17278,1840019733
Alton,United States,38.9033,-90.1523,Illinois,US,USA,,80462,1840007424
Altoona,United States,44.803,-91.4386,Wisconsin,US,USA,,7680,1840002295
Altoona,United States,40.5082,-78.4007,Pennsylvania,US,USA,,76096,1840001080
Altoona,United States,41.6461,-93.4758,Iowa,US,USA,,18699,1840007065
Altus,United States,34.6566,-99.3051,Oklahoma,US,USA,,18931,1840019202
Aluksne,Latvia,57.4216,27.0466,Alūksnes Novads,LV,LVA,admin,,1428873095
Alva,United States,36.7892,-98.6648,Oklahoma,US,USA,,5799,1840018976
Alvin,United States,29.3871,-95.2934,Texas,US,USA,,26474,1840019671
Alvorada,Brazil,-12.47,-49.082,Tocantins,BR,BRA,,10232,1076121080
Alwar,India,27.5454,76.6049,Rājasthān,IN,IND,,283228,1356570855
Alxa Zuoqi,China,38.839,105.6686,Inner Mongolia,CN,CHN,minor,56387,1156186483
